LOCAL_DATETIME,ONSHORE_STATE_ABBREVIATION,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,UNINTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,CAUSE,FATALITY_IND,INJURY_IND,WATER_CONTAM_IND,SOIL_CONTAMINATION,EST_COST_PROP_DAMAGE,EST_COST_ENVIRONMENTAL,LOCAL_DATETIME_Month_Number,LOCAL_DATETIME_Month,LOCAL_DATETIME_Year
2018-07-23 11:30:00,TX,29.7435,-95.128,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2.0,2.0,EQUIPMENT FAILURE,NO,NO,NO,NO,0.0,5000.0,7,Jul,2018
2018-07-23 11:14:00,FL,25.805674,-80.305545,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,245.0,245.0,EXCAVATION DAMAGE,NO,NO,YES,YES,85560.0,2143754.0,7,Jul,2018
2018-07-23 09:34:00,TX,31.44569,-102.47866,CO2 (CARBON DIOXIDE),49.0,0.0,INCORRECT OPERATION,NO,NO,NO,NO,6204.0,0.0,7,Jul,2018
2018-07-23 05:22:00,OK,34.81973,-97.44531,CRUDE OIL,1.0,1.0,EQUIPMENT FAILURE,NO,NO,NO,YES,300.0,200.0,7,Jul,2018
2018-07-19 08:01:00,WY,43.795866,-108.175754,CRUDE OIL,1.25,1.25,EQUIPMENT FAILURE,NO,NO,NO,YES,50.0,2050.0,7,Jul,2018
2018-07-18 16:42:00,IL,38.997041,-87.714757,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.2,0.2,INCORRECT OPERATION,NO,NO,NO,YES,1600.0,0.0,7,Jul,2018
2018-07-18 10:12:00,KS,37.060849,-95.576661,CRUDE OIL,24.0,24.0,INCORRECT OPERATION,NO,NO,NO,YES,1000.0,1680.0,7,Jul,2018
2018-07-18 10:00:00,TX,28.069966,-97.561357,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.1,0.0,INCORRECT OPERATION,NO,NO,NO,NO,0.0,0.0,7,Jul,2018
2018-07-18 09:15:00,TX,32.054188,-96.89515,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,35.0,35.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,30000.0,0.0,7,Jul,2018
2018-07-17 18:30:00,OK,36.129418,-96.028889,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10.0,10.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,0.0,7,Jul,2018
2018-07-17 11:00:00,TX,30.18138,-94.429033,CRUDE OIL,1.0,1.0,EQUIPMENT FAILURE,NO,NO,NO,YES,100.0,5170.0,7,Jul,2018
2018-07-17 06:00:00,TX,29.72536,-95.20334,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,24.3,24.3,INCORRECT OPERATION,NO,NO,NO,YES,0.0,75000.0,7,Jul,2018
2018-07-16 10:45:00,KS,37.792394,-96.041997,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,20.0,6.4,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,44000.0,0.0,7,Jul,2018
2018-07-15 07:30:00,MN,47.691144,-95.411511,CRUDE OIL,0.19,0.19,EQUIPMENT FAILURE,NO,NO,NO,YES,1357.0,12183.0,7,Jul,2018
2018-07-14 21:15:00,TX,31.816954,-106.208085,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.36,0.36,EQUIPMENT FAILURE,NO,NO,NO,NO,100.0,0.0,7,Jul,2018
2018-07-13 08:00:00,TX,32.808155,-97.660138,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.14,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,6500.0,0.0,7,Jul,2018
2018-07-12 02:20:00,TX,29.747394,-95.203336,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,1.0,EQUIPMENT FAILURE,NO,NO,NO,YES,3000.0,0.0,7,Jul,2018
2018-07-11 10:15:00,WY,41.10586,-104.833856,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.12,0.12,EQUIPMENT FAILURE,NO,NO,NO,YES,100.0,0.0,7,Jul,2018
2018-07-10 12:27:00,TX,28.9226,-98.1435,CRUDE OIL,27.0,27.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,14000.0,7,Jul,2018
2018-07-10 11:30:00,TX,29.7486,-95.1285,CRUDE OIL,1.5,1.5,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,0.0,7,Jul,2018
2018-07-09 13:30:00,TX,32.808155,-97.660138,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.14,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,6500.0,0.0,7,Jul,2018
2018-07-09 08:15:00,TX,31.80026,-103.13523,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.39,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,0.0,0.0,7,Jul,2018
2018-07-07 08:00:00,TX,34.0605,-98.568,CRUDE OIL,15.0,15.0,CORROSION FAILURE,NO,NO,NO,YES,25200.0,15000.0,7,Jul,2018
2018-07-05 18:30:00,TX,31.98165,-100.57514,CRUDE OIL,10.0,10.0,EXCAVATION DAMAGE,NO,NO,NO,YES,40000.0,70000.0,7,Jul,2018
2018-07-05 09:00:00,OK,35.843945,-98.243177,CRUDE OIL,0.11,0.11,EQUIPMENT FAILURE,NO,NO,NO,NO,1230.0,4560.0,7,Jul,2018
2018-07-04 19:15:00,TX,33.86333,-97.95332,CRUDE OIL,1.0,0.5,EQUIPMENT FAILURE,NO,NO,NO,YES,35000.0,4500.0,7,Jul,2018
2018-07-04 15:30:00,NJ,40.59241,-74.21251,BIOFUEL / ALTERNATIVE FUEL(INCLUDING ETHANOL BLENDS),0.01,0.0,EQUIPMENT FAILURE,NO,NO,YES,NO,500.0,0.0,7,Jul,2018
2018-07-03 08:13:00,TX,32.4472,-94.736888,CRUDE OIL,0.5,0.0,CORROSION FAILURE,NO,NO,NO,YES,1800.0,8700.0,7,Jul,2018
2018-07-02 11:20:00,TX,33.78740126,-102.5202362,CRUDE OIL,0.29,0.29,EQUIPMENT FAILURE,NO,NO,NO,NO,500.0,1500.0,7,Jul,2018
2018-06-30 22:45:00,TX,32.44099167,-101.4692917,CRUDE OIL,1.85,1.85,EQUIPMENT FAILURE,NO,NO,NO,YES,3782.0,5913.0,6,Jun,2018
2018-06-29 16:00:00,TX,29.34396674,-100.5467131,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.7,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,200.0,0.0,6,Jun,2018
2018-06-28 11:50:00,OK,36.0361,-95.9939,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,24.0,18.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,YES,50000.0,40000.0,6,Jun,2018
2018-06-28 09:52:00,TX,32.296538,-99.244979,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.24,0.24,CORROSION FAILURE,NO,NO,NO,YES,29000.0,0.0,6,Jun,2018
2018-06-28 06:17:00,OK,35.54874,-99.29455,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,4.8,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,12.0,0.0,6,Jun,2018
2018-06-27 12:14:00,NM,32.07935,-103.18034,CRUDE OIL,1.0,1.0,CORROSION FAILURE,NO,NO,NO,YES,10000.0,8500.0,6,Jun,2018
2018-06-27 05:01:00,IN,41.64257,-87.466348,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,1.0,EQUIPMENT FAILURE,NO,NO,NO,YES,5000.0,0.0,6,Jun,2018
2018-06-23 07:00:00,ND,48.111882,-103.771465,CRUDE OIL,75.0,75.0,EQUIPMENT FAILURE,NO,NO,NO,NO,3008.0,0.0,6,Jun,2018
2018-06-22 13:00:00,CA,33.78269,-118.24431,CRUDE OIL,2.0,2.0,OTHER ACCIDENT CAUSE,NO,NO,NO,NO,0.0,0.0,6,Jun,2018
2018-06-20 20:15:00,TX,31.767259,-103.17139,CRUDE OIL,3.0,3.0,EQUIPMENT FAILURE,NO,NO,NO,YES,2000.0,500.0,6,Jun,2018
2018-06-20 16:45:00,TX,29.8871486,-93.98755605,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,125.0,125.0,EQUIPMENT FAILURE,NO,NO,NO,NO,300000.0,100000.0,6,Jun,2018
2018-06-20 01:23:00,TX,29.75738,-94.99958,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.5,2.5,EQUIPMENT FAILURE,NO,NO,NO,YES,1500.0,12000.0,6,Jun,2018
2018-06-19 14:45:00,MS,31.53802,-90.45444,CRUDE OIL,1.5,1.5,EQUIPMENT FAILURE,NO,NO,NO,YES,71490.0,0.0,6,Jun,2018
2018-06-19 12:30:00,TX,31.0525,-95.2443,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.02,0.0,INCORRECT OPERATION,NO,NO,NO,NO,0.0,0.0,6,Jun,2018
2018-06-17 19:44:00,TX,30.013867,-94.053699,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,5.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,1500.0,0.0,6,Jun,2018
2018-06-17 02:16:00,TX,31.7457,-100.2678,CRUDE OIL,0.1,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,185000.0,0.0,6,Jun,2018
2018-06-16 15:45:00,TX,30.00138,-93.986591,CRUDE OIL,0.7,0.7,EQUIPMENT FAILURE,NO,NO,NO,NO,300.0,200.0,6,Jun,2018
2018-06-16 13:45:00,PA,39.86509,-75.31148,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,821.0,530.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,YES,YES,1268000.0,1200000.0,6,Jun,2018
2018-06-16 10:58:00,TX,31.767539,-103.172228,CRUDE OIL,2.0,2.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,500.0,6,Jun,2018
2018-06-14 11:30:00,,28.290415,-88.764417,CRUDE OIL,0.75,0.0,EQUIPMENT FAILURE,NO,NO,YES,NO,1011280.0,0.0,6,Jun,2018
2018-06-12 10:17:00,TX,31.69896,-101.89204,CRUDE OIL,890.0,890.0,EXCAVATION DAMAGE,NO,NO,NO,YES,19993.0,35729.0,6,Jun,2018
2018-06-11 15:03:00,TX,29.524865,-95.107522,CRUDE OIL,1.42,1.42,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,0.0,6,Jun,2018
2018-06-11 13:20:00,CA,33.8424197,-118.2501552,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.1,0.1,INCORRECT OPERATION,NO,NO,NO,NO,800000.0,0.0,6,Jun,2018
2018-06-11 08:00:00,GA,34.093889,-83.233611,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,3.69,3.69,EQUIPMENT FAILURE,NO,NO,NO,YES,140915.0,12000.0,6,Jun,2018
2018-06-10 12:00:00,ND,48.3348,-102.241702,CRUDE OIL,18.0,18.0,EQUIPMENT FAILURE,NO,NO,NO,YES,4000.0,15000.0,6,Jun,2018
2018-06-09 20:59:00,LA,29.156902,-90.175944,CRUDE OIL,2.24,2.24,EQUIPMENT FAILURE,NO,NO,NO,NO,8500.0,0.0,6,Jun,2018
2018-06-09 05:20:00,TX,32.44099167,-101.4692917,CRUDE OIL,3.5,3.5,EQUIPMENT FAILURE,NO,NO,NO,YES,23.0,4307.0,6,Jun,2018
2018-06-07 09:00:00,CO,40.200501,-104.608058,CRUDE OIL,0.36,0.36,INCORRECT OPERATION,NO,NO,NO,NO,500.0,0.0,6,Jun,2018
2018-06-06 16:20:00,TX,32.4863,-101.6567,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.8,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,9000.0,0.0,6,Jun,2018
2018-06-04 21:15:00,TX,27.8189044,-97.5079139,CRUDE OIL,0.7,0.7,EQUIPMENT FAILURE,NO,NO,NO,YES,1500.0,0.0,6,Jun,2018
2018-06-04 04:20:00,TX,32.914781,-102.853647,CRUDE OIL,10.0,10.0,EQUIPMENT FAILURE,NO,NO,NO,YES,3500.0,36500.0,6,Jun,2018
2018-06-03 23:10:00,KS,38.882726,-94.744176,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.79,1.67,EQUIPMENT FAILURE,NO,NO,NO,YES,7000.0,0.0,6,Jun,2018
2018-06-02 18:05:00,TX,30.00138,-93.986591,CRUDE OIL,1.0,1.0,EQUIPMENT FAILURE,NO,NO,NO,YES,300.0,200.0,6,Jun,2018
2018-06-01 19:20:00,TX,29.72536,-95.20334,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,107.0,107.0,EQUIPMENT FAILURE,NO,NO,NO,NO,2100.0,0.0,6,Jun,2018
2018-06-01 08:15:00,VA,36.774278,-76.307731,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.18,0.18,EQUIPMENT FAILURE,NO,NO,NO,YES,2500.0,0.0,6,Jun,2018
2018-05-30 10:07:00,OK,34.231129,-97.50474,CRUDE OIL,20.0,20.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,YES,13500.0,45000.0,5,May,2018
2018-05-30 09:00:00,ND,48.1144,-103.76725,CRUDE OIL,0.5,0.5,EQUIPMENT FAILURE,NO,NO,NO,NO,40.0,0.0,5,May,2018
2018-05-29 15:00:00,TX,29.66514,-95.03973,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.1,0.0,CORROSION FAILURE,NO,NO,NO,NO,168000.0,0.0,5,May,2018
2018-05-27 08:03:00,TX,32.861727,-102.919351,CRUDE OIL,1.7,0.75,EQUIPMENT FAILURE,NO,NO,NO,YES,500.0,3500.0,5,May,2018
2018-05-21 15:40:00,MN,44.0143,-94.1749,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.1,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,50000.0,0.0,5,May,2018
2018-05-19 07:15:00,TX,33.9192,-98.4353,CRUDE OIL,2.0,2.0,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,1200.0,5,May,2018
2018-05-17 01:01:00,LA,30.24911,-91.17552,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.4,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,200.0,0.0,5,May,2018
2018-05-16 10:25:00,TX,28.31291,-99.72928,CRUDE OIL,15.0,15.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,21562.0,45265.0,5,May,2018
2018-05-15 09:30:00,MI,42.461843,-83.434841,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.14,0.14,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,100000.0,8000.0,5,May,2018
2018-05-14 13:00:00,KS,37.214774,-95.745951,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,555.0,545.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,YES,YES,45000.0,1000000.0,5,May,2018
2018-05-14 07:34:00,LA,29.81855797,-91.53681898,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2416.0,0.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,NO,33000.0,0.0,5,May,2018
2018-05-14 06:32:00,TX,28.559011,-97.855643,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.43,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,45.0,0.0,5,May,2018
2018-05-10 16:04:00,OK,35.64222,-97.5532,CRUDE OIL,15.0,10.0,CORROSION FAILURE,NO,NO,NO,YES,1120926.0,163074.0,5,May,2018
2018-05-10 07:30:00,OK,35.781502,-97.23781,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.45,0.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,NO,10.0,0.0,5,May,2018
2018-05-08 10:29:00,TX,31.167951,-103.548756,CRUDE OIL,0.6,0.6,EQUIPMENT FAILURE,NO,NO,NO,YES,5000.0,3000.0,5,May,2018
2018-05-07 14:00:00,TX,31.227614,-101.623231,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.22,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,0.0,0.0,5,May,2018
2018-05-07 11:26:00,TX,30.83956,-96.392,CRUDE OIL,14.0,12.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,109310.0,71910.0,5,May,2018
2018-05-05 13:32:00,TX,29.8167611,-95.1540722,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.5,0.15,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,594000.0,0.0,5,May,2018
2018-05-03 16:50:00,TX,32.01913,-102.01311,CRUDE OIL,75.0,40.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,50000.0,5,May,2018
2018-05-03 11:00:00,TX,29.741758,-95.124244,CRUDE OIL,0.0,0.0,INCORRECT OPERATION,NO,NO,NO,NO,0.0,0.0,5,May,2018
2018-05-03 08:00:00,TX,29.72536,-95.20334,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.23,0.23,CORROSION FAILURE,NO,NO,NO,YES,197000.0,2000.0,5,May,2018
2018-05-03 07:15:00,TX,29.7463,-95.1228,CRUDE OIL,1.0,1.0,EQUIPMENT FAILURE,NO,NO,NO,YES,65.0,7300.0,5,May,2018
2018-05-03 07:05:00,TX,31.94459,-101.91906,CRUDE OIL,20.0,18.0,INCORRECT OPERATION,NO,NO,NO,YES,600.0,400.0,5,May,2018
2018-05-01 20:00:00,VA,37.663059,-78.236589,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.07,0.05,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,YES,YES,8000.0,86000.0,5,May,2018
2018-05-01 09:06:00,NJ,39.817181,-75.200486,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.4,0.4,EQUIPMENT FAILURE,NO,NO,NO,YES,150.0,1000.0,5,May,2018
2018-04-30 10:36:00,TX,29.7360917,-95.0254333,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.62,0.0,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,8000.0,4,Apr,2018
2018-04-30 08:30:00,NM,32.52274678,-103.9322122,CRUDE OIL,0.36,0.24,EQUIPMENT FAILURE,NO,NO,NO,YES,780.0,350.0,4,Apr,2018
2018-04-30 07:23:00,LA,29.896608,-92.069501,CRUDE OIL,4.2,4.2,EQUIPMENT FAILURE,NO,NO,NO,NO,5000.0,0.0,4,Apr,2018
2018-04-29 20:08:00,TX,31.24807,-103.3507,CRUDE OIL,0.5,0.0,EQUIPMENT FAILURE,NO,NO,NO,YES,100.0,5000.0,4,Apr,2018
2018-04-29 16:05:00,WV,39.91542,-80.67974,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2658.0,0.0,NATURAL FORCE DAMAGE,NO,NO,NO,NO,707640.0,0.0,4,Apr,2018
2018-04-28 09:05:00,OK,34.25315178,-97.11485405,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,706.0,706.0,CORROSION FAILURE,NO,NO,NO,YES,184166.0,1375023.0,4,Apr,2018
2018-04-26 09:00:00,OK,36.873453,-95.240464,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,110.0,110.0,EXCAVATION DAMAGE,NO,NO,NO,YES,20000.0,0.0,4,Apr,2018
2018-04-25 15:20:00,LA,30.90908,-90.87147,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2.43,2.43,CORROSION FAILURE,NO,NO,NO,YES,30000.0,65000.0,4,Apr,2018
2018-04-23 08:00:00,TX,30.154927,-94.423409,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,72.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,90000.0,0.0,4,Apr,2018
2018-04-21 10:30:00,,29.26083333,-89.19916666,CRUDE OIL,0.1,0.0,EQUIPMENT FAILURE,NO,NO,YES,NO,61075.0,0.0,4,Apr,2018
2018-04-21 02:30:00,TX,29.59964622,-95.19416813,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,78.0,0.0,INCORRECT OPERATION,NO,NO,NO,NO,0.0,0.0,4,Apr,2018
2018-04-20 11:05:00,OK,35.9521,-96.7599,CRUDE OIL,2.0,2.0,CORROSION FAILURE,NO,NO,NO,YES,440775.0,11500.0,4,Apr,2018
2018-04-19 03:00:00,TX,32.291212,-101.37366,CRUDE OIL,0.24,0.24,EQUIPMENT FAILURE,NO,NO,NO,YES,20.0,0.0,4,Apr,2018
2018-04-16 21:20:00,TX,31.72976,-105.22399,CRUDE OIL,0.4,0.4,CORROSION FAILURE,NO,NO,NO,YES,10900.0,300.0,4,Apr,2018
2018-04-14 11:30:00,TX,31.9965,-102.0321,CRUDE OIL,4.5,4.5,EQUIPMENT FAILURE,NO,NO,NO,YES,1550.0,3790.0,4,Apr,2018
2018-04-14 03:48:00,TX,32.5553,-94.8972,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2.69,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,0.0,0.0,4,Apr,2018
2018-04-12 22:00:00,NM,32.24267,-103.72251,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.1,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,NO,112000.0,0.0,4,Apr,2018
2018-04-12 11:26:00,OK,34.1889,-96.4845,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3.7,0.0,INCORRECT OPERATION,NO,NO,NO,NO,475.0,0.0,4,Apr,2018
2018-04-12 10:51:00,TX,28.66784,-99.06627,CRUDE OIL,139.0,139.0,CORROSION FAILURE,NO,NO,YES,YES,210000.0,2274000.0,4,Apr,2018
2018-04-12 09:00:00,ND,48.27234436,-103.3593709,CRUDE OIL,0.76,0.76,EQUIPMENT FAILURE,NO,NO,NO,YES,11000.0,4800.0,4,Apr,2018
2018-04-11 12:20:00,TX,28.659741,-99.049428,CRUDE OIL,1.0,1.0,CORROSION FAILURE,NO,NO,NO,YES,6821.0,2075.0,4,Apr,2018
2018-04-11 11:02:00,TX,28.63859,-99.01086,CRUDE OIL,136.0,136.0,CORROSION FAILURE,NO,NO,YES,YES,210000.0,983304.0,4,Apr,2018
2018-04-10 15:30:00,MT,46.388934,-104.447554,CRUDE OIL,1.0,1.0,EQUIPMENT FAILURE,NO,NO,NO,NO,1000.0,500.0,4,Apr,2018
2018-04-09 11:16:00,TX,29.7187,-95.1638,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.0,1.0,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,15000.0,4,Apr,2018
2018-04-09 11:15:00,TX,28.991775,-95.549167,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.1,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,310000.0,0.0,4,Apr,2018
2018-04-07 13:05:00,CA,34.918501,-118.926014,CRUDE OIL,58.0,58.0,EQUIPMENT FAILURE,NO,NO,NO,NO,4000.0,0.0,4,Apr,2018
2018-04-03 18:30:00,TX,29.74630278,-95.12991667,CRUDE OIL,1.0,1.0,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,0.0,4,Apr,2018
2018-04-03 15:30:00,ID,42.6359249,-114.772749,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,160.0,83.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,YES,YES,695000.0,565000.0,4,Apr,2018
2018-04-02 07:50:00,OK,36.01007,-96.56058,CRUDE OIL,40.0,40.0,EQUIPMENT FAILURE,NO,NO,YES,YES,5000.0,75000.0,4,Apr,2018
2018-03-31 11:00:00,OH,40.032649,-82.470757,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,40.0,37.3,CORROSION FAILURE,NO,NO,NO,YES,496500.0,0.0,3,Mar,2018
2018-03-28 17:35:00,TX,31.97784,-103.66366,CRUDE OIL,3.1,2.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,5000.0,3,Mar,2018
2018-03-27 11:00:00,TX,29.74630278,-95.12991667,CRUDE OIL,4.5,4.5,EQUIPMENT FAILURE,NO,NO,NO,YES,37500.0,22500.0,3,Mar,2018
2018-03-27 10:11:00,TX,31.141111,-102.188611,CRUDE OIL,0.71,0.71,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,0.0,3,Mar,2018
2018-03-26 10:30:00,TX,32.020914,-102.0162,CRUDE OIL,45.0,30.0,INCORRECT OPERATION,NO,NO,NO,YES,2500.0,8500.0,3,Mar,2018
2018-03-23 13:45:00,WI,46.685914,-92.062161,CRUDE OIL,2.0,2.0,EQUIPMENT FAILURE,NO,NO,NO,YES,566.0,17748.0,3,Mar,2018
